hotel_id,star_rating,name,description,brand,address.addr1,address.city,address.region,address.country,address.postal_code,latitude,longitude,neighborhood[0],base_price,image[0].url,url
213008,4,SH DOLCE VITA (EX. DOLCE VITA SUNSHINE RESORT),SH DOLCE VITA (EX. DOLCE VITA SUNSHINE RESORT),SH DOLCE VITA (EX. DOLCE VITA SUNSHINE RESORT),Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,883 EUR,https://img.tezapi.eu/hotel/7000084/Semi_olympic_pool_6074_middle.jpg,https://www.teztour.ee/tours/ea9382ad5e5258d8cfd0470405dcd452/cityId/3746/countryId/158976/adults/2/ages/4/hotel/213008/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
213011,4,SOL LUNA BAY RESORT,SOL LUNA BAY RESORT,SOL LUNA BAY RESORT,Obzor,Obzor,Obzor,Bulgaaria,00000,42.7339,25.4858,Obzor,952 EUR,https://img.tezapi.eu/hotel/7000061/Exterior_day_6890_middle.jpg,https://www.teztour.ee/tours/815506f74ce6105fa3d7f59c81b078a2/cityId/3746/countryId/158976/adults/2/ages/4/hotel/213011/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
213017,4,ALUA HELIOS BAY,ALUA HELIOS BAY,ALUA HELIOS BAY,Obzor,Obzor,Obzor,Bulgaaria,00000,42.7339,25.4858,Obzor,724 EUR,https://img.tezapi.eu/hotel/7000059/ALHEB-EXT-Pool1-JR_2997_middle.jpeg,https://www.teztour.ee/tours/8254577254fee0fe520b9ca91c781592/cityId/3746/countryId/158976/adults/2/ages/4/hotel/213017/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/4/maxNights/7/currencyId/18864.et.html
213025,5,PARADISE BEACH RESIDENCE,PARADISE BEACH RESIDENCE,PARADISE BEACH RESIDENCE,St.Vlas,St.Vlas,St.Vlas,Bulgaaria,00000,42.7339,25.4858,St.Vlas,992 EUR,https://img.tezapi.eu/hotel/7000093/HOTEL_ph15-min_1610_middle.jpg,https://www.teztour.ee/tours/c56c471ae79c8a199ee4dd134c23f752/cityId/3746/countryId/158976/adults/2/ages/4/hotel/213025/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
213028,5,BARCELO ROYAL BEACH,BARCELO ROYAL BEACH,BARCELO ROYAL BEACH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,764 EUR,https://img.tezapi.eu/hotel/7000062/BRB_Adult_Pool_1_8742_middle.jpg,https://www.teztour.ee/tours/000cf0589c5e1cbbeb3f3ea2f59fd64e/cityId/3746/countryId/158976/adults/2/ages/4/hotel/213028/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
215904,4,HVD VIVA CLUB,HVD VIVA CLUB,HVD VIVA CLUB,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,981 EUR,https://img.tezapi.eu/hotel/7000089/DSC05529_859_middle.jpg,https://www.teztour.ee/tours/814bcdf290b265f3c7e13e92f30585b6/cityId/3746/countryId/158976/adults/2/ages/4/hotel/215904/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
222185,4,GOLDEN LINE APARTHOTEL,GOLDEN LINE APARTHOTEL,GOLDEN LINE APARTHOTEL,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,734 EUR,https://img.tezapi.eu/hotel/7010660/IMG_4839_copy_2_8817_middle.jpg,https://www.teztour.ee/tours/ad7166524239f42f185d7e41f1a201d9/cityId/3746/countryId/158976/adults/2/ages/4/hotel/222185/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
222194,4,HVD CLUB HOTEL BOR,HVD CLUB HOTEL BOR,HVD CLUB HOTEL BOR,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,801 EUR,https://img.tezapi.eu/hotel/7010260/028-P-outdoor-pool_73608536_254_middle.jpg,https://www.teztour.ee/tours/e19d72486248b9da0e15f93068ea0143/cityId/3746/countryId/158976/adults/2/ages/4/hotel/222194/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
224267,4,BURGAS BEACH,BURGAS BEACH,BURGAS BEACH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,695 EUR,https://img.tezapi.eu/hotel/50000304/_NIK9615_6388_15011790FAAC67811162EA0D59C0C728_3227_middle.jpg,https://www.teztour.ee/tours/a79d0d28abd10be3065b36fb5df37846/cityId/3746/countryId/158976/adults/2/ages/4/hotel/224267/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
234667,4,GOLDEN DUNE,GOLDEN DUNE,GOLDEN DUNE,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,626 EUR,https://img.tezapi.eu/hotel/7014240/139378_2378_middle.jpg,https://www.teztour.ee/tours/6ba4c4abf015ad17a50efac8f282997e/cityId/3746/countryId/158976/adults/2/ages/4/hotel/234667/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
237159,4,MPM HOTEL KALINA GARDEN,MPM HOTEL KALINA GARDEN,MPM HOTEL KALINA GARDEN,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,625 EUR,https://img.tezapi.eu/hotel/7014220/01_Exterior_MPM__Hotel_Kalina_Garden__1__6778_middle.jpg,https://www.teztour.ee/tours/33db2ea09fb13fe4d803af289d1ef79f/cityId/3746/countryId/158976/adults/2/ages/4/hotel/237159/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
237249,4,PRESTIGE DELUXE HOTEL AQUAPARK CLUB,PRESTIGE DELUXE HOTEL AQUAPARK CLUB,PRESTIGE DELUXE HOTEL AQUAPARK CLUB,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,964 EUR,https://img.tezapi.eu/hotel/7014160/02_Water_Slidesl__Prestige_Deluxe_Hotel_Aquapark_Club_8451_middle.jpg,https://www.teztour.ee/tours/123038a841e872cc01ffd035bea02bc4/cityId/3746/countryId/158976/adults/2/ages/4/hotel/237249/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
238256,3,FLAMINGO BEACH,FLAMINGO BEACH,FLAMINGO BEACH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,584 EUR,https://img.tezapi.eu/hotel/7014481/595335387_1405_middle.jpg,https://www.teztour.ee/tours/4724de6183e0281634c13c3207eca12d/cityId/3746/countryId/158976/adults/2/ages/4/hotel/238256/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
238456,3,TRAKIA GARDEN,TRAKIA GARDEN,TRAKIA GARDEN,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,538 EUR,https://img.tezapi.eu/hotel/7014526/1_new_99_middle.jpg,https://www.teztour.ee/tours/0940920378b102a755b3d839d3dff955/cityId/3746/countryId/158976/adults/2/ages/4/hotel/238456/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
238554,4,PRESTIGE HOTEL & AQUAPARK,PRESTIGE HOTEL & AQUAPARK,PRESTIGE HOTEL & AQUAPARK,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,947 EUR,https://img.tezapi.eu/hotel/7014140/Exterior___Prestige_Hotel___Aquapark_1156_middle.jpg,https://www.teztour.ee/tours/5897e12952b1d02581dc30e5d4eaadc0/cityId/3746/countryId/158976/adults/2/ages/4/hotel/238554/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
238634,3,LJULJAK,LJULJAK,LJULJAK,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,703 EUR,https://img.tezapi.eu/hotel/7014142/Ljulak_020_2385_middle.jpg,https://www.teztour.ee/tours/c0af3dbaab18826f7accad0a30874c88/cityId/3746/countryId/158976/adults/2/ages/4/hotel/238634/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
238853,4,KAROLINA,KAROLINA,KAROLINA,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,636 EUR,https://img.tezapi.eu/hotel/7014523/GDD_6734_4291_middle.jpg,https://www.teztour.ee/tours/1e61d123a4d3032a86a37c36caeeb0ef/cityId/3746/countryId/158976/adults/2/ages/4/hotel/238853/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
239046,4,SINEVA PARK,SINEVA PARK,SINEVA PARK,St.Vlas,St.Vlas,St.Vlas,Bulgaaria,00000,42.7339,25.4858,St.Vlas,631 EUR,https://img.tezapi.eu/hotel/7014064/7_4993_8D674398F463F19636B445A8B1F3972D_6126_middle.jpg,https://www.teztour.ee/tours/9e51b356d0a7a7fc81d76a8a816dac4a/cityId/3746/countryId/158976/adults/2/ages/4/hotel/239046/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
240301,4,ATLAS GOLDEN SANDS,ATLAS GOLDEN SANDS,ATLAS GOLDEN SANDS,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,774 EUR,https://img.tezapi.eu/hotel/7014100/WW8I2783_my_globus_9308_BE60B31965320C77480E6E4AFC812657_6585_middle.jpg,https://www.teztour.ee/tours/c275888079d1fab68f0ff209f9ed62b5/cityId/3746/countryId/158976/adults/2/ages/4/hotel/240301/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
240691,4,FESTA POMORIE RESORT,FESTA POMORIE RESORT,FESTA POMORIE RESORT,Pomorie,Pomorie,Pomorie,Bulgaaria,00000,42.7339,25.4858,Pomorie,663 EUR,https://img.tezapi.eu/hotel/7014061/01_Swimming_pool__7__6254_middle.jpg,https://www.teztour.ee/tours/1edc6656d250ac01f8e26c1fbb389c85/cityId/3746/countryId/158976/adults/2/ages/4/hotel/240691/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
259378,4,ASTORIA GOLDEN SANDS,ASTORIA GOLDEN SANDS,ASTORIA GOLDEN SANDS,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,1053 EUR,https://img.tezapi.eu/hotel/7018121/02_Astoria_Hotel_All_Property_6865_9875BBC9542CDCE50DBB214111829420_4234_middle.jpg,https://www.teztour.ee/tours/01655a29d741889cd5488a683e7fe4e0/cityId/3746/countryId/158976/adults/2/ages/4/hotel/259378/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
261190,3,HVD BOUTIQUE HOTEL OASIS,HVD BOUTIQUE HOTEL OASIS,HVD BOUTIQUE HOTEL OASIS,Riviera,Riviera,Riviera,Bulgaaria,00000,42.7339,25.4858,Riviera,2972 EUR,https://img.tezapi.eu/hotel/7018123/018-Rivieras-Oasis_VIEW_-_Copy_9717_middle.jpg,https://www.teztour.ee/tours/f88a53485e4ee3eb9026e3dd51f19598/cityId/3746/countryId/158976/adults/2/ages/4/hotel/261190/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
261957,4,SLAVEY,SLAVEY,SLAVEY,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,842 EUR,https://img.tezapi.eu/hotel/7018221/Hotel_and_pools_5282_middle.jpg,https://www.teztour.ee/tours/458dc7320360fc94dd3f5896d5170bb4/cityId/3746/countryId/158976/adults/2/ages/4/hotel/261957/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
